,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
4902,4903,汕,442,99.3787688628,shan4,Swatow
4903,4904,芑,442,99.3794452351,qi3,Panicum miliaceum
4904,4905,囿,442,99.3801216075,you4,park/to limit/be limited to
4905,4906,劢,442,99.3807979798,mai4,put forth effort
4906,4907,眺,441,99.3814728218,tiao4,gaze afar
4907,4908,缱,441,99.3821476639,qian3,attached to/loving
4908,4909,锎,441,99.3828225059,kai1,
4909,4910,窑,440,99.3834958178,yao2,kiln/oven
4910,4911,绲,440,99.3841691296,gun3,cord/embroidered sash/sew
4911,4912,裱,440,99.3848424414,biao3,hang (paper)/mount (painting)
4912,4913,岢,439,99.3855142229,ke3,name of a mountain
4913,4914,槿,439,99.3861860045,jin3,Hibiscus syriacus/transient
4914,4915,龌,439,99.386857786,wo4,dirty/small-minded
4915,4916,骖,439,99.3875295676,can1,outside horses of a team of 4
4916,4917,妣,439,99.3882013491,bi3,deceased mother
4917,4918,馘,439,99.3888731307,guo2,cut off the left ear of the slain
4918,4919,呦,438,99.389543382,you1,bleating of the deer
4919,4920,哝,438,99.3902136333,nong2,garrulous
4920,4921,殚,438,99.3908838846,dan1,entirely/to exhaust
4921,4922,耒,437,99.3915526056,lei3,plough
4922,4923,龅,437,99.3922213266,pao2/bao1,projecting teeth
4923,4924,珩,437,99.3928900477,heng2,top gem of pendant from girdle
4924,4925,伉,436,99.3935572385,kang4,husband/wife
4925,4926,胂,436,99.3942244293,shen4,arsine
4926,4927,菪,436,99.3948916201,dang4,henbane
4927,4928,罍,436,99.3955588108,lei2,
4928,4929,蹬,435,99.3962244714,deng4/deng1,step into (as tight shoe)
4929,4930,袴,435,99.3968901319,ku4,
4930,4931,儋,435,99.3975557925,dan1,carry
4931,4932,舄,435,99.398221453,xi4,shoe/slipper
4932,4933,嘛,434,99.3988855833,ma,(a modal particle)
4933,4934,豚,434,99.3995497135,tun2,suckling pig
4934,4935,鞲,434,99.4002138438,gou1,
4935,4936,啐,433,99.4008764439,cui4,sip/spit
4936,4937,彘,433,99.4015390439,zhi4,swine
4937,4938,窨,433,99.4022016439,xun1/yin4,"to scent tea with flowers, cellar"
4938,4939,龃,433,99.4028642439,ju3,irregular/uneven teeth
4939,4940,镁,433,99.403526844,mei3,magnesium
4940,4941,朊,433,99.404189444,ruan3,protein
4941,4942,锯,432,99.4048505138,ju1/ju4,"to mend (china) with staples, a saw/to saw"
4942,4943,揩,431,99.4055100533,kai1,wipe
4943,4944,槔,431,99.4061695928,gao1,water pulley
4944,4945,鲠,431,99.4068291323,geng3,blunt/fish bones/unyielding
4945,4946,皿,430,99.4074871416,min3,
4946,4947,韧,430,99.4081451508,ren4,annealed/pliable but strong/tough/tenacious
4947,4948,蛰,430,99.4088031601,zhe2/zhi2,"hibernate, hibernate"
4948,4949,蛏,430,99.4094611694,cheng1,mussel/razor clam/Solecurtus constricta
4949,4950,戡,430,99.4101191786,kan1,kill/suppress
4950,4951,薷,430,99.4107771879,ru2,Elshotria paltrini
4951,4952,掎,430,99.4114351972,ji3,drag
4952,4953,卺,430,99.4120932064,jin3,nuptial wine cup
4953,4954,蚶,428,99.4127481552,han1,small clam/arca inflata
4954,4955,怔,427,99.4134015737,zheng1,be startled
4955,4956,祺,427,99.4140549922,qi2,felicity
4956,4957,蘩,426,99.4147068804,fan2,Artemisia stellariana
4957,4958,憩,426,99.4153587687,qi4,to rest
4958,4959,黩,426,99.4160106569,du2,blacken/constantly/to insult
4959,4960,蝴,425,99.4166610149,hu2,butterfly
4960,4961,崎,425,99.4173113729,qi2,mountainous
4961,4962,谚,425,99.4179617309,yan4,proverb
4962,4963,愎,425,99.4186120889,bi4,perverse/obstinate
4963,4964,赧,425,99.4192624469,nan3,blush
4964,4965,椽,424,99.4199112746,chuan2,beam/rafters
4965,4966,叽,424,99.4205601024,ji1,grumble
4966,4967,襦,424,99.4212089301,ru2,jacket/short coat
4967,4968,藿,423,99.4218562276,huo4,Lophanthus rugosus/beans
4968,4969,妤,423,99.4225035251,yu2,handsome/fair
4969,4970,愀,421,99.4231477621,qiao3,change countenance/worry
4970,4971,舂,421,99.423791999,chong1,to pound (grain)/beat
4971,4972,趱,421,99.424436236,zan3,hasten/urge
4972,4973,錾,421,99.425080473,zan4,engrave
4973,4974,篚,421,99.42572471,fei3,round covered basket
4974,4975,呻,420,99.4263674167,shen1,groan
4975,4976,畎,420,99.4270101234,quan3,field drains
4976,4977,柿,419,99.4276512999,shi4,persimmon
4977,4978,濂,419,99.4282924764,lian2,name of a river in Hunan
4978,4979,枰,419,99.4289336528,ping2,chess-like game
4979,4980,氅,419,99.4295748293,chang3,overcoat
4980,4981,舁,419,99.4302160058,yu2,to lift/raise
4981,4982,嘘,418,99.430855652,xu1,exhale/hiss
4982,4983,乜,418,99.4314952982,mie1/nie4,squint
4983,4984,跬,418,99.4321349444,kui3,brief/short step
4984,4985,搠,418,99.4327745906,shuo4,daub/thrust
4985,4986,璁,418,99.4334142368,cong1,(gem)
4986,4987,讬,417,99.4340523528,tuo1,
4987,4988,坷,416,99.4346889385,ke3,uneven (path)/unfortunate (in life)
4988,4989,馒,416,99.4353255242,man2,steamed bread
4989,4990,藓,416,99.4359621099,xian3,mosses on damp walls
4990,4991,螭,416,99.4365986956,chi1,hornless dragon
4991,4992,艟,416,99.4372352813,chong1,
4992,4993,捺,415,99.4378703368,na4,(downwards-right concave character stroke)/press down firmly
4993,4994,峋,415,99.4385053922,xun2,ranges of hills
4994,4995,恹,415,99.4391404477,yan1,contented/peaceful
4995,4996,迕,415,99.4397755032,wu3,
4996,4997,觳,415,99.4404105586,hu2,(measure)/frightened
4997,4998,铿,415,99.4410456141,keng1,jingling of metals/to strike
4998,4999,篙,414,99.4416791393,gao1,pole for punting boats
4999,5000,嗵,414,99.4423126645,tong1,
5000,5001,椁,414,99.4429461897,guo3,outer coffin
5001,5002,鸢,414,99.4435797149,yuan1,kite
5002,5003,碜,413,99.4442117098,chen3,
5003,5004,罂,413,99.4448437047,ying1,earthen jar with small mouth
5004,5005,蚝,413,99.4454756997,hao2,
5005,5006,贶,413,99.4461076946,kuang4,bestow/confer
5006,5007,磾,413,99.4467396896,di1,
5007,5008,諲,413,99.4473716845,yin1,
5008,5009,蒂,412,99.4480021492,di4,stem (of fruit)
5009,5010,桡,412,99.4486326139,rao2,
5010,5011,烫,411,99.4492615483,tang4,to scald/to burn/to iron/hot
5011,5012,娓,411,99.4498904828,wei3,active/comply with
5012,5013,缛,411,99.4505194172,ru4,adorned/beautiful
5013,5014,窀,411,99.4511483516,zhun1,grave
5014,5015,眚,411,99.4517772861,sheng3,cataract of the eye/error
5015,5016,薅,410,99.4524046903,hao1,pull out (weed)
5016,5017,琊,410,99.4530320944,ya2,
5017,5018,咔,409,99.4536579684,ka1,
5018,5019,哒,409,99.4542838423,da1,(phonetic)/command to a horse/clatter (of horses' hoofs)
5019,5020,橘,409,99.4549097162,ju2,tangerine
5020,5021,邽,408,99.4555340599,gui1,
5021,5022,瑭,408,99.4561584036,tang2,(jade)
5022,5023,旎,408,99.4567827473,ni3,fluttering of flags
5023,5024,锿,408,99.4574070909,ai1,
5024,5025,裣,408,99.4580314346,lian3,
5025,5026,蓼,407,99.458654248,liao3/lu4,"polygonum/smartweed, luxuriant growth"
5026,5027,婊,407,99.4592770614,biao3,prostitute
5027,5028,龀,406,99.4598983446,chen4,replace the milk teeth
5028,5029,諡,406,99.4605196278,shi4,
5029,5030,吡,405,99.4611393807,bi3,
5030,5031,哙,405,99.4617591336,kuai4,(surname)/throat/to swallow
5031,5032,旮,405,99.4623788865,ga1,
5032,5033,豳,405,99.4629986394,bin1,name of an ancient city
5033,5034,啧,404,99.4636168621,ze2,(interj. of admiration or of disgust)/to click one's tongue/to attempt to (find an opportunity to) speak
5034,5035,掐,403,99.4642335545,qia1,pick (flowers)/to pinch
5035,5036,掬,403,99.4648502469,ju1,
5036,5037,娌,403,99.4654669393,li3,husband's brother's wife
5037,5038,搔,402,99.4660821014,sao1,disturb/to scratch
5038,5039,馓,402,99.4666972636,san3,
5039,5040,嬲,402,99.4673124257,niao3,tease/disturb
5040,5041,姹,401,99.4679260576,cha4,
5041,5042,苷,400,99.4685381593,gan1,
5042,5043,锝,400,99.4691502609,de2,
5043,5044,逑,399,99.4697608323,qiu2,collect/to match
5044,5045,鹁,399,99.4703714037,bo2,woodpidgeon
5045,5046,跗,399,99.4709819751,fu1,instep/tarsus
5046,5047,萆,399,99.4715925465,bi4,castor seed
5047,5048,茵,398,99.4722015876,yin1,Skimmia japonica/cushion
5048,5049,嬴,398,99.4728106287,ying2,full/profit/win
5049,5050,尴,398,99.4734196699,gan1,embarrassed/ill at ease
5050,5051,饧,398,99.474028711,xing2/tang2,malt-sugar/molasses
5051,5052,裒,398,99.4746377521,pou2,collect
5052,5053,蹿,397,99.475245263,cuan1,jump up
5053,5054,傀,397,99.4758527739,gui1/kui3,"grand/strange/exotic, puppet"
5054,5055,膛,397,99.4764602848,tang2,chest (of body)/hollow space/throat
5055,5056,艇,397,99.4770677956,ting3,small boat
5056,5057,绚,397,99.4776753065,xuan4,adorned/swift
5057,5058,噫,397,99.4782828174,yi1,(interj. of approval)/belch
5058,5059,硭,397,99.4788903283,mang2,crude saltpeter
5059,5060,蟛,397,99.4794978392,peng2,(land-crab)/grapsus sp.
5060,5061,芥,396,99.4801038198,jie4,mustard
5061,5062,蕹,396,99.4807098004,weng4,
5062,5063,椴,396,99.481315781,duan4,Hibiscus syriacus
5063,5064,毯,395,99.4819202314,tan3,blanket/rug
5064,5065,绺,395,99.4825246818,liu3,skein/tuft/lock
5065,5066,蜚,395,99.4831291321,fei3/fei1,gad-fly
5066,5067,锹,394,99.4837320523,qiao1,shovel/to dig
5067,5068,嗡,394,99.4843349724,weng1,-oin (chem.) as in anisoin
5068,5069,懵,394,99.4849378925,meng3,stupid
5069,5070,泯,394,99.4855408126,min3,obliterate/submerge
5070,5071,肭,394,99.4861437327,na4,castor
5071,5072,砬,394,99.4867466528,la2,
5072,5073,硗,394,99.487349573,qiao1,stony soil
5073,5074,銎,394,99.4879524931,qiong1/qiong2,eye of an axe
5074,5075,邬,394,99.4885554132,wu1,(surname)/ancient place name
5075,5076,瓴,394,99.4891583333,ling2,concave channels of tiling
5076,5077,讴,393,99.4897597232,ou1,sing ballads/songs
5077,5078,纡,393,99.490361113,yu1,(surname)/cord/twist
5078,5079,欹,393,99.4909625029,yi1,interjection
5079,5080,霏,393,99.4915638928,fei1,fall of snow
5080,5081,囱,392,99.4921637524,cong1,window/chimney
5081,5082,筏,392,99.492763612,fa2,raft (of logs)
5082,5083,烤,392,99.4933634716,kao3,to roast/bake/to broil
5083,5084,栎,392,99.4939633312,li4,oak/Quercus serrata
5084,5085,蘖,392,99.4945631908,nie4,
5085,5086,黻,392,99.4951630504,fu2,(embroidery)
5086,5087,頉,392,99.49576291,yi2,
5087,5088,辐,391,99.4963612394,fu2,spoke of a wheel
5088,5089,肋,391,99.4969595687,lei4,rib
5089,5090,獾,391,99.4975578981,huan1,badger
5090,5091,嫘,391,99.4981562274,lei2,(surname)
5091,5092,蛐,391,99.4987545568,qu1,cricket
5092,5093,霪,391,99.4993528861,yin2,heavy rain
5093,5094,絷,391,99.4999512155,zhi2,connect/tie up
5094,5095,茁,390,99.5005480146,zhuo2,increase/sprout
5095,5096,锛,390,99.5011448137,ben1,adz/adze
5096,5097,嗪,389,99.5017400825,qin2,
5097,5098,欷,389,99.5023353514,xi1,to sob
5098,5099,钫,389,99.5029306202,fang1,francium
5099,5100,鲎,389,99.5035258891,hou4,king crab
5100,5101,磔,389,99.5041211579,zhe2,tearing off limbs as punishment
5101,5102,阇,389,99.5047164268,du1,
5102,5103,痘,388,99.5053101654,dou4,small pox
5103,5104,阡,387,99.5059023737,qian1,road leading north and south
5104,5105,媲,387,99.506494582,pi4,to match/to pair
5105,5106,膑,387,99.5070867904,bin4,kneecap/patella
5106,5107,臊,387,99.5076789987,sao1/sao4,"smell of urine, bashfulness"
5107,5108,砣,387,99.5082712071,tuo2,steelyard weight
5108,5109,鸲,387,99.5088634154,qu2,(mynah)
5109,5110,搦,387,99.5094556237,nuo4,take hold
5110,5111,阱,386,99.5100463018,jing3,hole/pitfall
5111,5112,缦,386,99.5106369799,man4,plain thin silk/slow/unadorned
5112,5113,惋,385,99.5112261277,wan3,"regret, be sorry/alarmed"
5113,5114,苊,385,99.5118152756,e4,
5114,5115,铙,385,99.5124044234,nao2,big cymbals
5115,5116,酚,384,99.512992041,fen1,phenol
5116,5117,罾,384,99.5135796585,zeng1,large square net
5117,5118,裉,384,99.5141672761,ken4,s seam in a garment
5118,5119,徂,384,99.5147548937,cu2,to go/to reach
5119,5120,臃,383,99.515340981,yong1,
5120,5121,砑,383,99.5159270683,ya4,to calender
5121,5122,舯,383,99.5165131557,zhong1,
5122,5123,嚎,382,99.5170977127,hao2,howl/bawl
5123,5124,溅,382,99.5176822698,jian4,splash
5124,5125,镣,382,99.5182668269,liao4,
5125,5126,庀,382,99.5188513839,pi3,prepare
5126,5127,媾,382,99.519435941,gou4,to marry/to copulate
5127,5128,缤,382,99.5200204981,bin1,helter-skelter/mixed colors/in confusion
5128,5129,榈,382,99.5206050551,lu:2/lv2,palm tree
5129,5130,镯,382,99.5211896122,zhuo2,bracelet
5130,5131,镫,381,99.521772639,deng4,stirrup
5131,5132,蛎,381,99.5223556658,li4,oyster
5132,5133,蛳,381,99.5229386926,si1,snail
5133,5134,蛘,380,99.5235201892,yang2,
5134,5135,趿,380,99.5241016858,ta1,
5135,5136,旯,379,99.5246816521,la2,
5136,5137,芊,378,99.5252600881,qian1,green/luxuriant growth
5137,5138,炖,378,99.5258385242,dun4,"stew slowly, stew"
5138,5139,颡,378,99.5264169602,sang3,forehead/kowtow
5139,5140,骐,378,99.5269953963,qi2,piebald horse
5140,5141,脆,377,99.5275723021,cui4,crisp/brittle/clear and loud voice
5141,5142,锌,377,99.5281492079,xin1,zinc
5142,5143,嘌,377,99.5287261137,piao4,
5143,5144,憧,377,99.5293030194,chong1,irresolute/unsettled
5144,5145,飕,377,99.5298799252,sou1,blow (as of wind)/sound of wind
5145,5146,苎,376,99.5304553008,zhu4,Boehmeria nivea
5146,5147,琥,376,99.5310306763,hu3,amber
5147,5148,氩,376,99.5316060519,ya4,argonium
5148,5149,彖,376,99.5321814274,tuan4,running hog
5149,5150,焊,375,99.5327552727,han4,"welding, to solder/weld by heat"
5150,5151,舴,375,99.533329118,ze2,small boat
5151,5152,剡,374,99.533901433,shan4/yan3,"river in Zhejiang, sharp"
5152,5153,鸶,374,99.5344737481,si1,heron
5153,5154,圮,373,99.5350445328,pi3,destroyed/injure
5154,5155,崴,373,99.5356153176,wei1/wai3,"high, lofty/precipitous"
5155,5156,飏,373,99.5361861024,yang2,
5156,5157,阪,372,99.5367553569,ban3,a slope/hillside
5157,5158,夯,371,99.5373230812,hang1/ben4,drive piles
5158,5159,嫒,371,99.5378908055,ai4,your daughter (hon.)
5159,5160,鄩,371,99.5384585297,xun2,
5160,5161,诅,370,99.5390247238,zu3,curse/swear (oath)
5161,5162,闫,370,99.5395909178,yan2,(surname)
5162,5163,锉,370,99.5401571118,cuo4,"to file, a file (tool for shaping metal)/to file"
5163,5164,锲,370,99.5407233058,qie4,cut/to carve
5164,5165,醣,370,99.5412894998,tang2,carbohydrate
5165,5166,嘿,369,99.5418541636,hei1,hey
5166,5167,萜,369,99.5424188274,tie1,
5167,5168,菇,368,99.5429819609,gu1,mushroom
5168,5169,儡,368,99.5435450944,lei3,injure/puppet
5169,5170,菥,368,99.5441082279,xi1,
5170,5171,嗦,368,99.5446713614,suo1,suck
5171,5172,鸬,368,99.5452344949,lu2,fishing cormorant
5172,5173,拶,368,99.5457976284,zan3/za1,punish by squeezing fingers
5173,5174,觜,367,99.5463592317,zi1/zui3,"(zodiacal sign), mouth"
5174,5175,钋,366,99.5469193047,po1,polonium
5175,5176,舾,366,99.5474793777,xi1,
5176,5177,獍,366,99.5480394507,jing4,an animal which eats its mother
5177,5178,籽,365,99.5485979934,zi3,seeds
5178,5179,喃,365,99.5491565362,nan2,mumble in repetition
5179,5180,饽,365,99.5497150789,bo1,cake/biscuit
5180,5181,砉,365,99.5502736217,hua1,
5181,5182,钯,365,99.5508321644,ba3,palladium
5182,5183,柑,364,99.5513891769,gan1,large tangerine
5183,5184,嘞,364,99.5519461894,lei,
5184,5185,炝,364,99.5525032019,qiang4,
5185,5186,璇,363,99.5530586841,xuan2,(jade)
5186,5187,啃,362,99.5536126361,ken3,to gnaw/to nibble/to bite
5187,5188,萏,362,99.5541665881,dan4,lotus
5188,5189,阯,362,99.5547205401,zhi3,
5189,5190,绌,361,99.5552729618,chu4,crimson silk/deficiency/to stitch
5190,5191,甏,361,99.5558253836,beng4,
5191,5192,蹩,361,99.5563778053,bie2,limp
5192,5193,苣,360,99.5569286968,ju4,(lettuce)
5193,5194,楸,360,99.5574795882,qiu1,Catalpa/Mallotus japonicus
5194,5195,鸸,360,99.5580304797,er2,emu
5195,5196,惬,359,99.5585798409,qie4,cheerful/satisfied
5196,5197,褊,359,99.5591292022,bian3,narrow/urgent
5197,5198,翥,359,99.5596785634,zhu4,soar
5198,5199,筱,358,99.5602263944,xiao3,dwarf bamboo/thin bamboo
5199,5200,绂,358,99.5607742253,fu2,ribbon for a seal/sash
5200,5201,靥,357,99.561320526,ye4,dimple
5201,5202,匐,357,99.5618668268,fu2,fall prostrate
5202,5203,戕,357,99.5624131275,qiang1,
5203,5204,蛲,357,99.5629594282,nao2,
5204,5205,扃,357,99.5635057289,jiong1,shut
5205,5206,屦,357,99.5640520296,ju4,sandals
5206,5207,抒,356,99.5645968001,shu1,to strain/pour out
5207,5208,鹱,355,99.5651400403,hu4,
5208,5209,聒,355,99.5656832805,guo1,
5209,5210,锞,354,99.5662249904,ke4,grease-pot for cart/ingot
5210,5211,獯,353,99.5667651701,xun1,name of a tribe
5211,5212,庋,353,99.5673053498,gui3,a cupboard or pantry to store
5212,5213,皈,353,99.5678455295,gui1,comply with/follow
5213,5214,胳,352,99.568384179,ge1,armpit
5214,5215,蒜,352,99.5689228284,suan4,garlic
5215,5216,崆,352,99.5694614779,kong1,name of a mountain
5216,5217,绉,352,99.5700001273,zhou4,crepe/wrinkle
5217,5218,罨,352,99.5705387768,yan3,foment/valve
5218,5219,镬,352,99.5710774262,huo4,boiler or caldron
5219,5220,缔,351,99.5716145454,di4,closely joined/connection/knot
5220,5221,艏,351,99.5721516646,shou3,
5221,5222,髭,351,99.5726887838,zi1,mustache
5222,5223,艮,351,99.573225903,gen4,a sign in trigram
5223,5224,艽,350,99.5737614919,jiao1,
5224,5225,慊,350,99.5742970808,qian4/qie4,"dissatisfied, contented"
5225,5226,隹,350,99.5748326698,zhui1,short-tailed bird
5226,5227,岵,350,99.5753682587,hu4,wooded hill
5227,5228,锴,349,99.5759023174,kai3,high quality iron
5228,5229,撂,348,99.5764348458,liao4,to leave (it)
5229,5230,驽,348,99.5769673742,nu2,worn out old horses
5230,5231,蜻,348,99.5774999027,qing1,dragonfly
5231,5232,嵯,347,99.5780309008,cuo2,lofty (as of mountain)
5232,5233,闩,347,99.578561899,shuan1,to bolt
5233,5234,骝,347,99.5790928972,liu2,bay horse with black mane
5234,5235,砗,347,99.5796238954,che1,Tridacna gigas
5235,5236,衩,347,99.5801548935,cha3/cha4,"open seam of a garment/shorts/panties, slit on either side of robe"
5236,5237,瘳,347,99.5806858917,chou1,convalesce/recover/heal
5237,5238,钠,346,99.5812153596,na4,sodium
5238,5239,淼,346,99.5817448276,miao3,a flood/infinity
5239,5240,坌,346,99.5822742955,ben4,bring together/dust
5240,5241,菑,346,99.5828037634,zi1,
5241,5242,剁,345,99.5833317011,duo4,chop (meat)
5242,5243,醚,345,99.5838596387,mi2,ether
5243,5244,碾,345,99.5843875764,nian3,stone roller
5244,5245,珀,345,99.5849155141,po4,amber
5245,5246,俜,345,99.5854434517,ping1,forlorn
5246,5247,遴,345,99.5859713894,lin2,(surname)/select for appointment
5247,5248,杪,344,99.5864977968,miao3,the limit/tip of branch
5248,5249,鹫,344,99.5870242042,jiu4,black eagle/condor/cruel
5249,5250,簠,344,99.5875506116,fu3,
5250,5251,蜒,343,99.5880754888,yan2,slug
5251,5252,萱,343,99.5886003659,xuan1,Hemerocallis flava
5252,5253,絜,343,99.5891252431,jie2,
5253,5254,姒,342,99.58964859,si4,(surname)/wife of older brother
5254,5255,聆,342,99.5901719369,ling2,apprehend/hear/listen
5255,5256,戆,341,99.5906937536,zhuang4/gang4,simple/stupid
5256,5257,钐,341,99.5912155702,shan1,samarium
5257,5258,鹌,341,99.5917373868,an1,quail
5258,5259,菅,340,99.5922576732,jian1,(grass)/Themeda forsbali
5259,5260,叻,340,99.5927779596,le4,place names
5260,5261,缧,340,99.593298246,lei2,bind/bond
5261,5262,筇,340,99.5938185324,qiong2,species of bamboo
5262,5263,埒,339,99.5943372886,lei4/lie4,"enclosure, dike, embankment"
5263,5264,誊,338,99.5948545145,teng2,make a (clean) copy
5264,5265,枞,338,99.5953717403,cong1,abies firma
5265,5266,艨,338,99.5958889662,meng2,war-boat
5266,5267,缂,338,99.5964061921,ke4,to woof
5267,5268,頠,338,99.596923418,wei3,
5268,5269,肪,337,99.5974391136,fang2,animal fat
5269,5270,瘫,337,99.5979548093,tan1,paralyzed
5270,5271,肟,337,99.5984705049,wo4,
5271,5272,佾,337,99.5989862005,yi4,row of dancers at sacrifices
5272,5273,糕,336,99.5995003659,gao1,cake
5273,5274,臆,336,99.6000145313,yi4,feelings/opinion/thoughts
5274,5275,邙,336,99.6005286967,mang2,name of a hill
5275,5276,盲,335,99.6010413318,mang2,blind
5276,5277,垓,335,99.6015539669,gai1,boundary
5277,5278,钲,335,99.602066602,zheng1,gong used to halt troops
5278,5279,瘁,334,99.6025777069,cui4,care-worn/distressed/tired/overworked/sick/weary
5279,5280,蓑,334,99.6030888118,suo1,
5280,5281,跖,334,99.6035999167,zhi2,sole of foot
5281,5282,幺,334,99.6041110215,yao1,
5282,5283,蹴,333,99.6046205961,cu4,carefully/kick/tread on/stamp
5283,5284,靓,333,99.6051301708,jing4/liang4,make up (face)
5284,5285,砾,332,99.6056382151,li4,gravel/small stone
5285,5286,姝,332,99.6061462595,shu1,pretty woman
5286,5287,酤,332,99.6066543038,gu1,to deal in liquors
5287,5288,岜,331,99.607160818,ba1,
5288,5289,莶,330,99.6076658018,xian1,
5289,5290,钛,330,99.6081707857,tai4,titanium
5290,5291,跚,330,99.6086757695,shan1,limp
5291,5292,砭,330,99.6091807534,bian1,a stone probe/acupuncture
5292,5293,尢,330,99.6096857372,wang1/you2,lame
5293,5294,刳,330,99.6101907211,ku1,to cut open/rip up/scoop out
5294,5295,柙,329,99.6106941747,xia2,cage/pen/scabbard
5295,5296,镗,329,99.6111976283,tang1/tang2,noise of drums
5296,5297,苾,329,99.6117010819,bi4,
5297,5298,搪,328,99.6122030052,tang2,keep out
5298,5299,庹,328,99.6127049286,tuo3,length of 2 outstretched arms
5299,5300,籼,328,99.6132068519,xian1,
5300,5301,枵,328,99.6137087753,xiao1,empty/hollow of a tree
5301,5302,虡,328,99.6142106986,ju4,
5302,5303,茜,327,99.6147110917,qian4,Rubia cordiolia
5303,5304,镛,327,99.6152114848,yong1,large bell
5304,5305,翮,327,99.6157118779,he2,quill
5305,5306,耷,326,99.6162107407,da1,
5306,5307,遨,326,99.6167096036,ao2,make excursion/ramble/travel
5307,5308,嫫,326,99.6172084664,mo2,ugly woman
5308,5309,耜,326,99.6177073292,si4,plough/ploughshare
5309,5310,鏖,326,99.6182061921,ao2,violent fighting
5310,5311,蔺,325,99.6187035247,lin4,juncus effusus
5311,5312,吖,325,99.6192008572,a1,
5312,5313,圻,325,99.6196981898,qi2,boundary/a border
5313,5314,綝,325,99.6201955224,chen1,
5314,5315,纁,325,99.620692855,xun1,
5315,5316,帔,324,99.6211886573,pei4,cape
5316,5317,萤,323,99.6216829294,ying2,firefly
5317,5318,舡,323,99.6221772015,chuan2,
5318,5319,祢,323,99.6226714735,mi2,
5319,5320,澍,323,99.6231657456,shu4,moisture/timely rain
5320,5321,筷,322,99.6236584874,kuai4,chopstick
5321,5322,芎,322,99.6241512293,xiong1,
5322,5323,菘,322,99.6246439711,song1,(cabbage)/Brassica chinensis
5323,5324,嵝,322,99.6251367129,lou3,mountain peak
5324,5325,捡,321,99.6256279245,jian3,pick up/collect/gather
5325,5326,佶,321,99.626119136,ji2,difficult to pronounce
5326,5327,峥,321,99.6266103476,zheng1,excel/lofty
5327,5328,枳,321,99.6271015592,zhi3,(orange)/hedge thorn
5328,5329,锕,320,99.6275912405,a1,
5329,5330,苓,319,99.6280793915,ling2,fungus/tuber
5330,5331,耦,319,99.6285675426,ou3,pair/mate/ploughshare
5331,5332,狙,318,99.6290541634,ju1,(ape)/to spy/lie in ambush
5332,5333,酃,318,99.6295407842,ling2,name of a district in Hunan
5333,5334,韪,318,99.630027405,wei3,correct/right
5334,5335,菝,317,99.6305124956,ba2,smilax china
5335,5336,恫,316,99.6309960559,dong4,frighten
5336,5337,嶙,316,99.6314796162,lin2,ranges of hills
5337,5338,疠,316,99.6319631765,li4,sore caused by varnish poisoning
5338,5339,嗅,315,99.6324452065,xiu4,sense of smell
5339,5340,痔,315,99.6329272365,zhi4,piles/hemorrhoid
5340,5341,獐,315,99.6334092666,zhang1,river deer/roebuck
5341,5342,璐,315,99.6338912966,lu4,(jade)
5342,5343,镎,315,99.6343733267,na2,
5343,5344,骢,314,99.6348538265,cong1,buckskin horse
5344,5345,郅,313,99.635332796,zhi4,(surname)/extremely
5345,5346,郤,313,99.6358117655,qie4,
5346,5347,逄,312,99.6362892048,pang2,(surname)
5347,5348,妊,311,99.6367651138,ren4,be pregnant
5348,5349,哿,311,99.6372410229,ge3,excellent/happy/well-being
5349,5350,蓍,311,99.6377169319,shi1,Achillea sibirica
5350,5351,镈,311,99.6381928409,bo2,
5351,5352,咙,310,99.6386672197,long2,throat
5352,5353,虱,310,99.6391415985,shi1,louse
5353,5354,崭,310,99.6396159772,zhan3,precipitous peak
5354,5355,襁,310,99.640090356,qiang3,cloth for carrying baby on back
5355,5356,仵,310,99.6405647348,wu3,opponent
5356,5357,哐,308,99.641036053,kuang1,
5357,5358,昀,308,99.6415073713,yun2,sun light/used in personal name
5358,5359,滹,308,99.6419786896,hu1,(surname)/name of a river
5359,5360,殪,308,99.6424500078,yi4,exterminate
5360,5361,洼,307,99.6429197958,wa1,"winding ditch, depression/sunken/swamp"
5361,5362,肼,307,99.6433895838,jing3,
5362,5363,蚵,307,99.6438593719,e2/ke1,oyster
5363,5364,酹,306,99.6443276296,lei4,pour out libation/sprinkle
5364,5365,锔,305,99.6447943571,ju1/ju2,"mend chinaware with staples, curium"
5365,5366,锪,305,99.6452610846,huo1,
5366,5367,蝌,305,99.6457278121,ke1,tadpole
5367,5368,颅,304,99.6461930094,lu2,forehead/skull
5368,5369,尥,304,99.6466582066,liao4,
5369,5370,饪,304,99.6471234039,ren4,cooked food/cook until well done
5370,5371,睨,304,99.6475886011,ni4,look askance
5371,5372,龇,304,99.6480537983,zi1,projecting teeth
5372,5373,沪,303,99.6485174653,hu4,Shanghai
5373,5374,颋,303,99.6489811323,ting3,
5374,5375,脐,302,99.6494432691,qi2,navel
5375,5376,谿,302,99.6499054058,ji1,
5376,5377,溧,302,99.6503675426,li4,name of a river
5377,5378,磊,301,99.650828149,lei3,lumpy/rock pile/uneven
5378,5379,堞,301,99.6512887555,die2,battlements
5379,5380,呗,301,99.651749362,bai4/bei,to chant
5380,5381,岖,301,99.6522099685,qu1,rugged
